21200,0
21201,0
21202,1
21203,1
21204,0
21205,0
21206,1
21207,0
21208,0
21209,0
21210,0
21211,1
21212,0
21213,1
21214,1
21215,0
21216,0
21217,1
21218,0
21219,0
21220,0
21221,0
21222,1
21223,0
21224,0
21225,0
21226,1
21227,1
21228,0
21229,0
21230,1
21231,0
21232,0
21233,0
21234,1
21235,0
21236,0
21237,0
21238,0
21239,1
21240,0
21241,1
21242,0
21243,0
21244,0
21245,0
21246,0
21247,1
21248,0
21249,0
21250,0
21251,0
21252,0
21253,0
21254,0
21255,1
21256,0
21257,0
21258,0
21259,1
21260,0
21261,0
21262,1
21263,0
21264,1
21265,0
21266,0
21267,0
21268,0
21269,0
21270,0
21271,0
21272,0
21273,0
21274,0
21275,0
21276,0
21277,1
21278,0
21279,0
21280,0
21281,1
21282,0
21283,0
21284,1
21285,0
21286,1
21287,0
21288,0
21289,0
21290,0
21291,1
21292,0
21293,1
21294,0
21295,1
21296,1
21297,0
21298,0
21299,1
21300,1
21301,1
21302,1
21303,0
21304,0
21305,0
21306,0
21307,0
21308,0
21309,0
21310,0
21311,0
21312,1
21313,0
21314,1
21315,1
21316,0
21317,0
21318,1
21319,0
21320,0
21321,1
21322,0
21323,0
21324,0
21325,0
21326,1
21327,0
21328,0
21329,0
21330,0
21331,1
21332,0
21333,0
21334,0
21335,1
21336,0
21337,0
21338,0
21339,0
21340,1
21341,0
21342,1
21343,0
21344,0
21345,0
21346,0
21347,0
21348,1
21349,0
21350,0
21351,0
21352,0
21353,0
21354,0
21355,0
21356,0
21357,0
21358,1
21359,0
21360,0
21361,1
21362,0
21363,0
21364,0
21365,1
21366,0
21367,1
21368,0
21369,0
21370,0
21371,1
21372,1
21373,0
21374,1
21375,0
21376,0
21377,0
21378,0
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,0
21387,1
21388,0
21389,0
21390,1
21391,0
21392,0
21393,0
21394,0
21395,0
21396,0
21397,0
21398,0
21399,0
21400,0
21401,1
21402,1
21403,0
21404,1
21405,0
21406,0
21407,0
21408,1
21409,0
21410,1
21411,1
21412,1
21413,0
21414,0
21415,1
21416,1
21417,0
21418,0
21419,1
21420,0
21421,0
21422,0
21423,0
21424,0
21425,0
21426,0
21427,0
21428,0
21429,0
21430,1
21431,0
21432,0
21433,1
21434,0
21435,0
21436,0
21437,0
21438,0
21439,1
21440,0
21441,1
21442,0
21443,0
21444,0
21445,1
21446,1
21447,0
21448,0
21449,0
21450,1
21451,1
21452,0
21453,0
21454,0
21455,0
21456,0
21457,0
21458,0
21459,0
21460,1
21461,0
21462,0
21463,0
21464,0
21465,0
21466,1
21467,0
21468,1
21469,0
21470,0
21471,0
21472,0
21473,0
21474,0
21475,0
21476,0
21477,0
21478,0
21479,0
21480,0
21481,0
21482,0
21483,1
21484,1
21485,1
21486,0
21487,0
21488,0
21489,0
21490,0
21491,0
21492,0
21493,0
21494,0
21495,1
21496,0
21497,0
21498,0
21499,0
21500,0
21501,1
21502,0
21503,0
21504,0
21505,0
21506,0
21507,0
21508,0
21509,0
21510,0
21511,0
21512,0
21513,0
21514,0
21515,0
21516,0
21517,1
21518,0
21519,0
21520,0
21521,0
21522,1
21523,1
21524,0
21525,0
21526,0
21527,1
21528,0
21529,0
21530,0
21531,0
21532,0
21533,0
21534,0
21535,0
21536,0
21537,0
21538,0
21539,0
21540,0
21541,0
21542,0
21543,1
21544,1
21545,0
21546,0
21547,0
21548,0
21549,0
21550,0
21551,0
21552,0
21553,0
21554,0
21555,0
21556,0
21557,0
21558,0
21559,0
21560,0
21561,0
21562,0
21563,1
21564,0
21565,0
21566,1
21567,0
21568,0
21569,0
21570,0
21571,0
21572,1
21573,0
21574,0
21575,0
21576,0
21577,0
21578,0
21579,0
21580,1
21581,0
21582,0
21583,1
21584,0
21585,0
21586,0
21587,0
21588,0
21589,1
21590,0
21591,0
21592,0
21593,1
21594,0
21595,0
21596,0
21597,0
21598,0
21599,1
21600,0
21601,0
21602,0
21603,1
21604,0
21605,0
21606,0
21607,1
21608,1
21609,1
21610,1
21611,1
21612,0
21613,1
21614,0
21615,0
21616,1
21617,0
21618,0
21619,0
21620,0
21621,1
21622,0
21623,0
21624,0
21625,0
21626,0
21627,0
21628,0
21629,0
21630,0
21631,0
21632,1
21633,0
21634,0
21635,0
21636,0
21637,0
21638,1
21639,0
21640,0
21641,0
21642,0
21643,0
21644,0
21645,0
21646,0
21647,0
21648,0
21649,0
21650,1
21651,0
21652,1
21653,1
21654,0
21655,0
21656,0
21657,0
21658,0
21659,1
21660,1
21661,0
21662,1
21663,1
21664,1
21665,0
21666,1
21667,0
21668,0
21669,0
21670,0
21671,0
21672,1
21673,0
21674,0
21675,0
21676,0
21677,0
21678,0
21679,1
21680,1
21681,0
21682,0
21683,1
21684,1
21685,0
21686,0
21687,0
21688,0
21689,0
21690,1
21691,1
21692,0
21693,0
21694,0
21695,0
21696,1
21697,0
21698,0
21699,0
21700,1
21701,0
21702,0
21703,0
21704,0
21705,0
21706,0
21707,1
21708,0
21709,0
21710,0
21711,1
21712,1
21713,0
21714,1
21715,0
21716,1
21717,1
21718,0
21719,0
21720,0
21721,1
21722,0
21723,0
21724,0
21725,0
21726,0
21727,0
21728,1
21729,0
21730,1
21731,0
21732,0
21733,1
21734,0
21735,1
21736,0
21737,0
21738,0
21739,0
21740,0
21741,1
21742,0
21743,0
21744,0
21745,0
21746,0
21747,0
21748,0
21749,0
21750,1
21751,1
21752,0
21753,0
21754,1
21755,0
21756,1
21757,0
21758,0
21759,1
21760,0
21761,1
21762,0
21763,0
21764,0
21765,0
21766,0
21767,0
21768,0
21769,1
21770,0
21771,1
21772,0
21773,0
21774,0
21775,0
21776,0
21777,0
21778,0
21779,0
21780,0
21781,0
21782,0
21783,0
21784,0
21785,0
21786,1
21787,1
21788,0
21789,0
21790,1
21791,0
21792,0
21793,1
21794,0
21795,1
21796,1
21797,0
21798,1
21799,0
21800,0
21801,1
21802,1
21803,0
21804,1
21805,0
21806,0
21807,0
21808,0
21809,0
21810,0
21811,0
21812,0
21813,0
21814,0
21815,1
21816,0
21817,0
21818,1
21819,1
21820,1
21821,0
21822,0
21823,0
21824,0
21825,0
21826,1
21827,0
21828,0
21829,0
21830,0
21831,0
21832,0
21833,0
21834,0
21835,0
21836,0
21837,0
21838,0
21839,0
21840,1
21841,1
21842,1
21843,0
21844,0
21845,0
21846,1
21847,0
21848,0
21849,0
21850,0
21851,0
21852,0
21853,1
21854,1
21855,0
21856,0
21857,0
21858,1
21859,0
21860,1
21861,1
21862,0
21863,0
21864,1
21865,0
21866,0
21867,0
21868,0
21869,0
21870,0
21871,0
21872,0
21873,0
21874,0
21875,0
21876,0
21877,1
21878,0
21879,0
21880,0
21881,0
21882,0
21883,0
21884,0
21885,0
21886,0
21887,0
21888,0
21889,0
21890,1
21891,0
21892,0
21893,1
21894,0
21895,1
21896,0
21897,0
21898,0
21899,0
21900,0
21901,0
21902,0
21903,0
21904,0
21905,0
21906,1
21907,0
21908,0
21909,0
21910,0
21911,0
21912,0
21913,0
21914,0
21915,0
21916,0
21917,1
21918,0
21919,0
21920,1
21921,0
21922,0
21923,0
21924,0
21925,0
21926,0
21927,0
21928,0
21929,0
21930,0
21931,0
21932,0
21933,0
21934,0
21935,1
21936,0
21937,1
21938,1
21939,1
21940,0
21941,0
21942,0
21943,0
21944,0
21945,0
21946,0
21947,1
21948,0
21949,0
21950,0
21951,0
21952,0
21953,0
21954,0
21955,0
21956,0
21957,1
21958,0
21959,0
21960,0
21961,1
21962,0
21963,1
21964,1
21965,0
21966,0
21967,0
21968,0
21969,0
21970,0
21971,0
21972,0
21973,0
21974,0
21975,0
21976,0
21977,0
21978,0
21979,0
21980,0
21981,1
21982,0
21983,1
21984,0
21985,0
21986,1
21987,0
21988,1
21989,0
21990,0
21991,0
21992,0
21993,0
21994,0
21995,0
21996,0
21997,1
21998,0
21999,0
22000,0
22001,1
22002,0
22003,0
22004,0
22005,0
22006,0
22007,1
22008,0
22009,0
22010,0
22011,1
22012,0
22013,1
22014,0
22015,0
22016,0
22017,0
22018,0
22019,0
22020,0
22021,0
22022,0
22023,0
22024,0
22025,0
22026,0
22027,0
22028,0
22029,0
22030,0
22031,0
22032,0
22033,1
22034,0
22035,0
22036,0
22037,0
22038,0
22039,1
22040,0
22041,0
22042,0
22043,0
22044,0
22045,1
22046,1
22047,0
22048,0
22049,0
22050,0
22051,0
22052,0
22053,0
22054,0
22055,0
22056,0
22057,0
22058,1
22059,0
22060,0
22061,1
22062,0
22063,0
22064,0
22065,0
22066,0
22067,0
22068,0
22069,1
22070,0
22071,0
22072,0
22073,1
22074,0
22075,0
22076,0
22077,0
22078,0
22079,1
22080,0
22081,0
22082,0
22083,1
22084,0
22085,0
22086,0
22087,0
22088,0
22089,1
22090,0
22091,0
22092,0
22093,0
22094,0
22095,1
22096,0
22097,0
22098,0
22099,1
22100,1
22101,0
22102,1
22103,0
22104,0
22105,0
22106,0
22107,0
22108,0
22109,0
22110,0
22111,0
22112,1
22113,0
22114,0
22115,0
22116,0
22117,0
22118,0
22119,0
22120,1
22121,0
22122,0
22123,0
22124,0
22125,0
22126,0
22127,0
22128,0
22129,0
22130,0
22131,0
22132,0
22133,0
22134,0
22135,0
22136,0
22137,0
22138,0
22139,0
22140,0
22141,0
22142,0
22143,1
22144,0
22145,0
22146,0
22147,0
22148,1
22149,0
22150,0
22151,1
22152,0
22153,1
22154,0
22155,0
22156,0
22157,0
22158,1
22159,0
22160,0
22161,0
22162,0
22163,0
22164,0
22165,0
22166,0
22167,0
22168,0
22169,0
22170,0
22171,1
22172,0
22173,0
22174,0
22175,0
22176,0
22177,0
22178,0
22179,0
22180,0
22181,0
22182,0
22183,0
22184,0
22185,0
22186,0
22187,1
22188,0
22189,0
22190,1
22191,0
22192,0
22193,0
22194,0
22195,0
22196,0
22197,0
22198,0
22199,0
22200,0
22201,1
22202,0
22203,0
22204,1
22205,0
22206,0
22207,0
22208,0
22209,0
22210,0
22211,0
22212,0
22213,0
22214,0
22215,0
22216,0
22217,1
22218,1
22219,0
22220,0
22221,0
22222,0
22223,0
22224,0
22225,0
22226,0
22227,0
22228,1
22229,0
22230,1
22231,0
22232,0
22233,0
22234,0
22235,0
22236,0
22237,0
22238,0
22239,0
22240,1
22241,0
22242,0
22243,0
22244,0
22245,0
22246,0
22247,1
22248,1
22249,1
22250,0
22251,0
22252,0
22253,1
22254,1
22255,0
22256,1
22257,0
22258,0
22259,0
22260,1
22261,1
22262,0
22263,0
22264,1
22265,0
22266,0
22267,0
22268,0
22269,0
22270,0
22271,0
22272,1
22273,1
22274,0
22275,0
22276,0
22277,0
22278,0
22279,0
22280,0
22281,0
22282,0
22283,0
22284,0
22285,0
22286,0
22287,0
22288,0
22289,0
22290,0
22291,0
22292,1
22293,0
22294,0
22295,1
22296,0
22297,0
22298,0
22299,0
22300,0
22301,0
22302,1
22303,1
22304,0
22305,1
22306,1
22307,1
22308,0
22309,0
22310,0
22311,0
22312,0
22313,0
22314,0
22315,0
22316,0
22317,0
22318,1
22319,1
22320,0
22321,0
22322,1
22323,0
22324,0
22325,0
22326,1
22327,0
22328,0
22329,1
22330,0
22331,0
22332,0
22333,0
22334,0
22335,0
22336,0
22337,1
22338,0
22339,0
22340,0
22341,0
22342,0
22343,0
22344,1
22345,0
22346,0
22347,1
22348,1
22349,1
22350,0
22351,0
22352,0
22353,0
22354,0
22355,0
22356,0
22357,0
22358,0
22359,0
22360,0
22361,1
22362,1
22363,0
22364,0
22365,0
22366,0
22367,0
22368,0
22369,0
22370,0
22371,1
22372,0
22373,1
22374,0
22375,0
22376,1
22377,0
22378,1
22379,1
22380,0
22381,1
22382,0
22383,0
22384,0
22385,0
22386,0
22387,1
22388,0
22389,0
22390,1
22391,0
22392,0
22393,0
22394,0
22395,0
22396,0
22397,0
22398,0
22399,1
22400,0
22401,0
22402,0
22403,0
22404,0
22405,0
22406,0
22407,0
22408,1
22409,0
22410,0
22411,1
22412,1
22413,1
22414,1
22415,0
22416,0
22417,1
22418,1
22419,0
22420,0
22421,0
22422,0
22423,0
22424,0
22425,0
22426,1
22427,1
22428,0
22429,0
22430,0
22431,0
22432,1
22433,0
22434,0
22435,0
22436,0
22437,0
22438,1
22439,1
22440,0
22441,0
22442,1
22443,0
22444,0
22445,0
22446,0
22447,0
22448,0
22449,0
22450,0
22451,0
22452,0
22453,0
22454,0
22455,0
22456,0
22457,0
22458,0
22459,0
22460,1
22461,0
22462,1
22463,0
22464,0
22465,0
22466,0
22467,1
22468,0
22469,1
22470,1
22471,0
22472,0
22473,0
22474,0
22475,0
22476,0
22477,0
22478,0
22479,0
22480,0
22481,1
22482,0
22483,0
22484,0
22485,1
22486,0
22487,0
22488,0
22489,0
22490,1
22491,1
22492,0
22493,0
22494,1
22495,0
22496,0
22497,0
22498,1
22499,0
22500,1
22501,0
22502,1
22503,0
22504,0
22505,0
22506,0
22507,0
22508,1
22509,0
22510,0
22511,0
22512,0
22513,0
22514,0
22515,0
22516,0
22517,1
22518,0
22519,0
22520,1
22521,0
22522,0
22523,0
22524,0
22525,1
22526,1
22527,1
22528,0
22529,1
22530,0
22531,0
22532,0
22533,1
22534,0
22535,1
22536,0
22537,0
22538,1
22539,0
22540,0
22541,0
22542,0
22543,0
22544,0
22545,0
22546,0
22547,0
22548,1
22549,0
22550,0
22551,0
22552,0
22553,0
22554,0
22555,1
22556,1
22557,0
22558,0
22559,1
22560,0
22561,0
22562,0
22563,0
22564,0
22565,0
22566,1
22567,1
22568,0
22569,1
22570,0
22571,0
22572,1
22573,0
22574,0
22575,1
22576,0
22577,1
22578,0
22579,0
22580,0
22581,0
22582,0
22583,0
22584,0
22585,0
22586,0
22587,0
22588,0
22589,0
22590,0
22591,0
22592,0
22593,0
22594,0
22595,1
22596,1
22597,0
22598,0
22599,0
22600,0
22601,0
22602,0
22603,0
22604,0
22605,0
22606,0
22607,0
22608,0
22609,1
22610,0
22611,0
22612,1
22613,0
22614,0
22615,0
22616,0
22617,0
22618,0
22619,0
22620,0
22621,0
22622,0
22623,0
22624,0
22625,1
22626,0
22627,1
22628,0
22629,0
22630,0
22631,0
22632,0
22633,0
22634,1
22635,0
22636,0
22637,0
22638,0
22639,0
22640,0
22641,0
22642,0
22643,1
22644,0
22645,1
22646,0
22647,1
22648,0
22649,1
22650,0
22651,1
22652,1
22653,0
22654,0
22655,0
22656,0
22657,0
22658,0
22659,0
22660,0
22661,0
22662,1
22663,0
22664,0
22665,0
22666,0
22667,1
22668,0
22669,1
22670,0
22671,0
22672,0
22673,0
22674,1
22675,1
22676,0
22677,0
22678,0
22679,0
22680,0
22681,0
22682,0
22683,0
22684,1
22685,0
22686,0
22687,0
22688,0
22689,0
22690,0
22691,0
22692,0
22693,0
22694,0
22695,0
22696,0
22697,0
22698,0
22699,0
22700,1
22701,1
22702,0
22703,0
22704,0
22705,0
22706,0
22707,0
22708,0
22709,0
22710,0
22711,0
22712,0
22713,0
22714,0
22715,0
22716,0
22717,0
22718,0
22719,0
22720,0
22721,1
22722,1
22723,0
22724,0
22725,1
22726,0
22727,0
22728,1
22729,1
22730,0
22731,1
22732,0
22733,0
22734,0
22735,0
22736,0
22737,0
22738,0
22739,0
22740,0
22741,0
22742,0
22743,1
22744,0
22745,0
22746,0
22747,0
22748,0
22749,0
22750,0
22751,0
22752,0
22753,0
22754,0
22755,0
22756,0
22757,0
22758,0
22759,1
22760,1
22761,1
22762,0
22763,0
22764,0
22765,0
22766,0
22767,0
22768,0
22769,1
22770,0
22771,0
22772,0
22773,1
22774,0
22775,0
22776,0
22777,0
22778,1
22779,1
22780,0
22781,0
22782,0
22783,0
22784,0
22785,0
22786,0
22787,0
22788,0
22789,0
22790,0
22791,0
22792,0
22793,0
22794,0
22795,0
22796,0
22797,0
22798,0
22799,0
22800,0
22801,0
22802,0
22803,0
22804,0
22805,0
22806,1
22807,0
22808,0
22809,1
22810,0
22811,0
22812,0
22813,0
22814,0
22815,0
22816,0
22817,0
22818,0
22819,0
22820,0
22821,0
22822,0
22823,0
22824,0
22825,0
22826,0
22827,0
22828,0
22829,1
22830,0
22831,0
22832,0
22833,0
22834,0
22835,0
22836,0
22837,1
22838,0
22839,0
22840,0
22841,1
22842,0
22843,0
22844,1
22845,0
22846,1
22847,0
22848,1
22849,0
22850,0
22851,1
22852,0
22853,0
22854,0
22855,0
22856,0
22857,0
22858,0
22859,0
22860,0
22861,0
22862,0
22863,0
22864,0
22865,0
22866,0
22867,0
22868,0
22869,0
22870,0
22871,1
22872,0
22873,0
22874,0
22875,0
22876,0
22877,1
22878,1
22879,1
22880,1
22881,0
22882,0
22883,0
22884,0
22885,0
22886,1
22887,0
22888,0
22889,0
22890,0
22891,0
22892,0
22893,1
22894,0
22895,0
22896,0
22897,1
22898,0
22899,0
22900,0
22901,0
22902,1
22903,0
22904,1
22905,1
22906,0
22907,0
22908,0
22909,0
22910,1
22911,0
22912,0
22913,0
22914,0
22915,0
22916,0
22917,0
22918,0
22919,0
22920,0
22921,0
22922,0
22923,0
22924,0
22925,0
22926,1
22927,1
22928,1
22929,1
22930,1
22931,0
22932,0
22933,0
22934,0
22935,0
22936,1
22937,0
22938,0
22939,0
22940,1
22941,0
22942,0
22943,0
22944,0
22945,0
22946,0
22947,1
22948,0
22949,0
22950,0
22951,0
22952,0
22953,0
22954,1
22955,0
22956,0
22957,0
22958,0
22959,0
22960,0
22961,1
22962,0
22963,0
22964,0
22965,1
22966,1
22967,0
22968,0
22969,1
22970,1
22971,0
22972,1
22973,0
22974,0
22975,1
22976,0
22977,1
22978,0
22979,0
22980,1
22981,1
22982,0
22983,0
22984,0
22985,0
22986,0
22987,0
22988,0
22989,0
22990,1
22991,0
22992,0
22993,0
22994,0
22995,0
22996,0
22997,0
22998,0
22999,1
23000,0
23001,0
23002,0
23003,0
23004,0
23005,0
23006,0
23007,0
23008,0
23009,0
23010,0
23011,0
23012,1
23013,0
23014,0
23015,0
23016,0
23017,0
23018,0
23019,0
23020,1
23021,0
23022,1
23023,0
23024,1
23025,0
23026,1
23027,1
23028,0
23029,0
23030,0
23031,0
23032,0
23033,0
23034,0
23035,0
23036,0
23037,0
23038,0
23039,0
23040,0
23041,0
23042,0
23043,0
23044,0
23045,0
23046,0
23047,0
23048,0
23049,0
23050,0
23051,0
23052,1
23053,0
23054,0
23055,0
23056,1
23057,0
23058,0
23059,0
23060,0
23061,0
23062,0
23063,0
23064,0
23065,0
23066,0
23067,1
23068,1
23069,0
23070,0
23071,0
23072,1
23073,0
23074,0
23075,1
23076,1
23077,0
23078,0
23079,1
23080,0
23081,0
23082,1
23083,0
23084,0
23085,1
23086,1
23087,0
23088,0
23089,0
23090,1
23091,1
23092,0
23093,1
23094,1
23095,0
23096,0
23097,1
23098,1
23099,1
23100,1
23101,0
23102,0
23103,0
23104,0
23105,0
23106,0
23107,0
23108,0
23109,0
23110,1
23111,0
23112,0
23113,0
23114,1
23115,0
23116,1
23117,0
23118,0
23119,0
23120,1
23121,0
23122,0
23123,0
23124,0
23125,0
23126,1
23127,0
23128,0
23129,0
23130,0
23131,0
23132,0
23133,0
23134,0
23135,0
23136,0
23137,1
23138,0
23139,1
23140,0
23141,0
23142,0
23143,0
23144,0
23145,0
23146,0
23147,0
23148,0
23149,0
23150,0
23151,0
23152,0
23153,0
23154,0
23155,0
23156,1
23157,1
23158,0
23159,0
23160,0
23161,1
23162,0
23163,0
23164,0
23165,0
23166,0
23167,0
23168,0
23169,1
23170,0
23171,0
23172,0
23173,0
23174,1
23175,0
23176,0
23177,1
23178,1
23179,0
23180,1
23181,0
23182,0
23183,0
23184,0
23185,0
23186,0
23187,0
23188,0
23189,1
23190,0
23191,1
23192,0
23193,1
23194,0
23195,0
23196,1
23197,0
23198,0
23199,0
23200,0
23201,1
23202,0
23203,0
23204,1
23205,1
23206,0
23207,0
23208,0
23209,0
23210,0
23211,1
23212,0
23213,0
23214,0
23215,0
23216,0
23217,0
23218,0
23219,0
23220,0
23221,0
23222,0
23223,0
23224,0
23225,0
23226,1
23227,0
23228,0
23229,0
23230,0
23231,0
23232,0
23233,0
23234,1
23235,0
23236,0
23237,1
23238,0
23239,0
23240,0
23241,0
23242,0
23243,0
23244,0
23245,0
23246,0
23247,1
23248,0
23249,0
23250,1
23251,0
23252,0
23253,0
23254,0
23255,0
23256,0
23257,0
23258,0
23259,0
23260,0
23261,0
23262,0
23263,0
23264,0
23265,0
23266,0
23267,0
23268,0
23269,0
23270,0
23271,0
23272,0
23273,0
23274,0
23275,0
23276,0
23277,0
23278,0
23279,0
23280,0
23281,0
23282,0
23283,0
23284,0
23285,0
23286,0
23287,0
23288,0
23289,0
23290,0
23291,0
23292,1
23293,0
23294,1
23295,0
23296,0
23297,0
23298,1
23299,0
23300,0
23301,0
23302,0
23303,0
23304,0
23305,1
23306,0
23307,0
23308,0
23309,0
23310,0
23311,0
23312,0
23313,0
23314,1
23315,0
23316,0
23317,0
23318,0
23319,1
23320,0
23321,0
23322,0
23323,0
23324,1
23325,0
23326,0
23327,0
23328,0
23329,0
23330,0
23331,1
23332,0
23333,0
23334,1
23335,0
23336,1
23337,0
23338,0
23339,0
23340,1
23341,0
23342,0
23343,0
23344,0
23345,0
23346,0
23347,0
23348,0
23349,1
23350,0
23351,0
23352,0
23353,0
23354,0
23355,0
23356,0
23357,0
23358,0
23359,0
23360,0
23361,1
23362,0
23363,1
23364,0
23365,1
23366,1
23367,0
23368,0
23369,1
23370,0
23371,0
23372,1
23373,1
23374,1
23375,0
23376,0
23377,0
23378,0
23379,1
23380,1
23381,1
23382,0
23383,0
23384,0
23385,1
23386,1
23387,1
23388,0
23389,0
23390,0
23391,0
23392,1
23393,1
23394,0
23395,0
23396,0
23397,0
23398,0
23399,0
23400,0
23401,0
23402,0
23403,1
23404,1
23405,1
23406,0
23407,0
23408,1
23409,1
23410,0
23411,0
23412,0
23413,0
23414,1
23415,0
23416,0
23417,0
23418,0
23419,1
23420,0
23421,0
23422,0
23423,0
23424,0
23425,0
23426,0
23427,0
23428,0
23429,0
23430,0
23431,0
23432,0
23433,0
23434,0
23435,0
23436,0
23437,1
23438,0
23439,0
23440,1
23441,0
23442,0
23443,0
23444,1
23445,0
23446,1
23447,0
23448,0
23449,0
23450,0
23451,1
23452,0
23453,0
23454,0
23455,0
23456,1
23457,0
23458,0
23459,0
23460,1
23461,0
23462,0
23463,0
23464,1
23465,0
23466,0
23467,0
23468,1
23469,0
23470,0
23471,0
23472,0
23473,0
23474,0
23475,0
23476,0
23477,0
23478,0
23479,0
23480,1
23481,0
23482,0
23483,0
23484,0
23485,1
23486,0
23487,0
23488,0
23489,0
23490,0
23491,0
23492,1
23493,0
23494,0
23495,1
23496,1
23497,0
23498,0
23499,1
23500,1
23501,1
23502,0
23503,0
23504,0
23505,0
23506,1
23507,0
23508,0
23509,0
23510,0
23511,0
23512,0
23513,0
23514,0
23515,0
23516,1
23517,0
23518,0
23519,0
23520,0
23521,1
23522,0
23523,0
23524,0
23525,0
23526,1
23527,0
23528,0
23529,0
23530,0
23531,0
23532,0
23533,1
23534,0
23535,0
23536,0
23537,1
23538,0
23539,0
23540,0
23541,0
23542,1
23543,1
23544,0
23545,1
23546,1
23547,1
23548,1
23549,0
23550,0
23551,0
23552,0
23553,0
23554,0
23555,0
23556,0
23557,0
23558,1
23559,0
23560,0
23561,0
23562,1
23563,1
23564,0
23565,0
23566,0
23567,0
23568,0
23569,0
23570,0
23571,0
23572,0
23573,0
23574,0
23575,1
23576,0
23577,0
23578,0
23579,0
23580,0
23581,0
23582,0
23583,1
23584,0
23585,0
23586,1
23587,1
23588,1
23589,0
23590,0
23591,0
23592,0
23593,0
23594,0
23595,0
23596,1
23597,0
23598,0
23599,0
23600,0
23601,1
23602,0
23603,0
23604,0
23605,0
23606,0
23607,1
23608,1
23609,1
23610,0
23611,0
23612,0
23613,0
23614,0
23615,1
23616,0
23617,1
23618,1
23619,0
23620,0
23621,0
23622,0
23623,0
23624,0
23625,0
23626,0
23627,1
23628,0
23629,0
23630,0
23631,0
23632,1
23633,0
23634,0
23635,0
23636,0
23637,0
23638,0
23639,0
23640,0
23641,0
23642,1
23643,0
23644,0
23645,0
23646,0
23647,0
23648,0
23649,0
23650,0
23651,0
23652,1
23653,0
23654,0
23655,0
23656,0
23657,0
23658,0
23659,0
23660,0
23661,0
23662,1
23663,0
23664,0
23665,0
23666,1
23667,1
23668,0
23669,1
23670,0
23671,0
23672,0
23673,0
23674,1
23675,0
23676,0
23677,0
23678,0
23679,0
23680,1
23681,0
23682,0
23683,0
23684,0
23685,1
23686,1
23687,0
23688,0
23689,1
23690,1
23691,1
23692,1
23693,1
23694,0
23695,0
23696,0
23697,1
23698,0
23699,0
23700,0
23701,0
23702,0
23703,0
23704,0
23705,0
23706,0
23707,0
23708,0
23709,0
23710,1
23711,0
23712,0
23713,0
23714,0
23715,0
23716,1
23717,0
23718,1
23719,0
23720,1
23721,1
23722,0
23723,0
23724,0
23725,0
23726,0
23727,0
23728,1
23729,0
23730,0
23731,0
23732,0
23733,1
23734,0
23735,1
23736,0
23737,1
23738,1
23739,1
23740,0
23741,0
23742,1
23743,0
23744,0
23745,0
23746,1
23747,0
23748,0
23749,0
23750,0
23751,0
23752,1
23753,0
23754,0
23755,0
23756,0
23757,1
23758,0
23759,1
23760,0
23761,1
23762,0
23763,0
23764,0
23765,0
23766,0
23767,0
23768,1
23769,0
23770,0
23771,0
23772,0
23773,0
23774,0
23775,0
23776,0
23777,0
23778,1
23779,0
23780,0
23781,0
23782,1
23783,0
23784,0
23785,0
23786,0
23787,0
23788,1
23789,0
23790,0
23791,0
23792,0
23793,0
23794,0
23795,0
23796,0
23797,0
23798,1
23799,0
23800,0
23801,0
23802,0
23803,0
23804,0
23805,0
23806,0
23807,0
23808,0
23809,0
23810,0
23811,0
23812,1
23813,0
23814,0
23815,1
23816,0
23817,0
23818,0
23819,0
23820,0
23821,1
23822,0
23823,0
23824,0
23825,1
23826,1
23827,1
23828,0
23829,0
23830,0
23831,0
23832,0
23833,1
23834,0
23835,0
23836,0
23837,0
23838,1
23839,0
23840,0
23841,0
23842,0
23843,0
23844,1
23845,0
23846,0
23847,1
23848,1
23849,0
23850,0
23851,1
23852,0
23853,0
23854,0
23855,0
23856,1
23857,0
23858,0
23859,1
23860,1
23861,0
23862,0
23863,1
23864,0
23865,0
23866,0
23867,1
23868,0
23869,0
23870,0
23871,0
23872,0
23873,0
23874,0
23875,1
23876,0
23877,0
23878,0
23879,0
23880,0
23881,0
23882,0
23883,1
23884,0
23885,0
23886,0
23887,0
23888,0
23889,1
23890,0
23891,0
23892,0
23893,0
23894,0
23895,0
23896,0
23897,0
23898,1
23899,1
23900,0
23901,0
23902,0
23903,0
23904,0
23905,0
23906,0
23907,0
23908,1
23909,1
23910,0
23911,0
23912,0
23913,0
23914,0
23915,0
23916,0
23917,0
23918,1
23919,0
23920,0
23921,0
23922,1
23923,0
23924,1
23925,0
23926,0
23927,0
23928,1
23929,0
23930,0
23931,1
23932,1
23933,0
23934,0
23935,0
23936,0
23937,0
23938,0
23939,0
23940,0
23941,0
23942,0
23943,0
23944,0
23945,0
23946,0
23947,0
23948,1
23949,0
23950,0
23951,1
23952,0
23953,0
23954,0
23955,0
23956,1
23957,0
23958,0
23959,0
23960,1
23961,0
23962,0
23963,1
23964,0
23965,0
23966,1
23967,1
23968,1
23969,0
23970,0
23971,0
23972,0
23973,1
23974,0
23975,0
23976,0
23977,0
23978,0
23979,0
23980,1
23981,0
23982,0
23983,1
23984,0
23985,0
23986,0
23987,1
23988,0
23989,1
23990,0
23991,0
23992,0
23993,0
23994,0
23995,0
23996,0
23997,0
23998,0
23999,0
